,source,target,weight,graph_id
0,"('13.224.161.84', 443)","('54.192.19.61', 443)",1.0,1
1,"('54.192.19.61', 443)","('52.0.23.107', 443)",0.4444444444444444,1
2,"('13.224.161.84', 443)","('52.0.23.107', 443)",0.3333333333333333,1
3,"('13.224.161.84', 443)","('13.225.93.24', 443)",0.2222222222222222,1
4,"('52.0.23.107', 443)","('108.62.122.57', 123)",0.2222222222222222,1
5,"('54.192.19.61', 443)","('108.62.122.57', 123)",0.2222222222222222,1
6,"('54.192.19.61', 443)","('34.192.55.149', 443)",0.2222222222222222,1
7,"('54.192.19.61', 443)","('54.192.19.82', 443)",0.2222222222222222,1
8,"('54.192.19.61', 443)","('3.230.67.128', 443)",0.2222222222222222,1
9,"('13.224.161.84', 443)","('54.192.19.82', 443)",0.2222222222222222,1
10,"('13.225.93.24', 443)","('54.192.19.61', 443)",0.2222222222222222,1
11,"('13.224.161.84', 443)","('34.192.55.149', 443)",0.2222222222222222,1
12,"('13.225.93.24', 443)","('52.0.23.107', 443)",0.1111111111111111,1
13,"('13.224.161.84', 443)","('3.230.67.128', 443)",0.1111111111111111,1
14,"('34.192.55.149', 443)","('3.230.67.128', 443)",0.1111111111111111,1
15,"('52.0.23.107', 443)","('108.177.125.188', 5228)",0.1111111111111111,1
16,"('52.0.23.107', 443)","('54.192.19.82', 443)",0.1111111111111111,1
17,"('54.192.19.61', 443)","('108.177.125.188', 5228)",0.1111111111111111,1
18,"('108.62.122.57', 123)","('108.177.125.188', 5228)",0.1111111111111111,1
19,"('13.224.161.84', 443)","('108.62.122.57', 123)",0.1111111111111111,1
20,"('13.224.161.84', 443)","('108.177.125.188', 5228)",0.1111111111111111,1
21,"('54.192.19.82', 443)","('108.62.122.57', 123)",0.0,1
22,"('3.230.67.128', 443)","('108.177.125.188', 5228)",0.0,1
23,"('3.230.67.128', 443)","('108.62.122.57', 123)",0.0,1
24,"('34.192.55.149', 443)","('108.177.125.188', 5228)",0.0,1
25,"('34.192.55.149', 443)","('108.62.122.57', 123)",0.0,1
26,"('13.225.93.24', 443)","('34.192.55.149', 443)",0.0,1
27,"('54.192.19.82', 443)","('108.177.125.188', 5228)",0.0,1
28,"('54.192.19.82', 443)","('3.230.67.128', 443)",0.0,1
29,"('54.192.19.82', 443)","('34.192.55.149', 443)",0.0,1
30,"('13.225.93.24', 443)","('3.230.67.128', 443)",0.0,1
31,"('13.225.93.24', 443)","('108.62.122.57', 123)",0.0,1
32,"('52.0.23.107', 443)","('3.230.67.128', 443)",0.0,1
33,"('13.225.93.24', 443)","('54.192.19.82', 443)",0.0,1
34,"('13.225.93.24', 443)","('108.177.125.188', 5228)",0.0,1
35,"('52.0.23.107', 443)","('34.192.55.149', 443)",0.0,1
36,"('13.224.161.82', 443)","('54.192.19.61', 443)",1.0,2
37,"('54.192.19.61', 443)","('52.6.188.192', 443)",0.5,2
38,"('13.224.161.82', 443)","('52.6.188.192', 443)",0.5,2
39,"('13.224.161.82', 443)","('54.192.19.69', 443)",0.3333333333333333,2
40,"('54.192.19.61', 443)","('54.192.19.69', 443)",0.3333333333333333,2
41,"('13.224.161.82', 443)","('69.89.207.99', 123)",0.16666666666666666,2
42,"('54.192.19.61', 443)","('69.89.207.99', 123)",0.16666666666666666,2
43,"('54.192.19.61', 443)","('69.171.250.15', 443)",0.08333333333333333,2
44,"('54.192.19.69', 443)","('108.177.97.188', 5228)",0.08333333333333333,2
45,"('52.6.188.192', 443)","('108.177.97.188', 5228)",0.08333333333333333,2
46,"('52.6.188.192', 443)","('69.89.207.99', 123)",0.08333333333333333,2
47,"('52.6.188.192', 443)","('54.192.19.69', 443)",0.08333333333333333,2
48,"('52.6.188.192', 443)","('216.58.200.4', 443)",0.08333333333333333,2
49,"('54.192.19.61', 443)","('108.177.97.188', 5228)",0.08333333333333333,2
50,"('54.192.19.61', 443)","('216.58.200.4', 443)",0.08333333333333333,2
51,"('13.224.161.82', 443)","('69.171.250.15', 443)",0.08333333333333333,2
52,"('13.224.161.82', 443)","('108.177.97.188', 5228)",0.08333333333333333,2
53,"('13.224.161.82', 443)","('216.58.200.4', 443)",0.08333333333333333,2
54,"('52.6.188.192', 443)","('69.171.250.15', 443)",0.0,2
55,"('54.192.19.69', 443)","('216.58.200.4', 443)",0.0,2
56,"('54.192.19.69', 443)","('69.89.207.99', 123)",0.0,2
57,"('54.192.19.69', 443)","('69.171.250.15', 443)",0.0,2
58,"('216.58.200.4', 443)","('69.89.207.99', 123)",0.0,2
59,"('216.58.200.4', 443)","('108.177.97.188', 5228)",0.0,2
60,"('216.58.200.4', 443)","('69.171.250.15', 443)",0.0,2
61,"('69.89.207.99', 123)","('108.177.97.188', 5228)",0.0,2
62,"('69.89.207.99', 123)","('69.171.250.15', 443)",0.0,2
63,"('108.177.97.188', 5228)","('69.171.250.15', 443)",0.0,2
64,"('3.215.226.181', 443)","('54.192.19.64', 443)",1.0,3
65,"('54.192.19.61', 443)","('3.215.226.181', 443)",1.0,3
66,"('54.192.19.61', 443)","('54.192.19.64', 443)",1.0,3
67,"('13.224.161.84', 443)","('54.192.19.64', 443)",0.75,3
68,"('54.192.19.82', 443)","('52.6.188.192', 443)",0.75,3
69,"('13.224.161.84', 443)","('54.192.19.61', 443)",0.75,3
70,"('13.224.161.84', 443)","('3.215.226.181', 443)",0.75,3
71,"('54.192.19.82', 443)","('54.192.19.61', 443)",0.75,3
72,"('13.224.161.94', 443)","('54.192.19.82', 443)",0.75,3
73,"('13.224.161.84', 443)","('99.84.203.19', 443)",0.5,3
74,"('13.224.161.84', 443)","('13.224.161.95', 443)",0.5,3
75,"('54.192.19.61', 443)","('13.224.161.95', 443)",0.5,3
76,"('13.224.161.84', 443)","('54.192.19.26', 443)",0.5,3
77,"('54.192.19.61', 443)","('99.84.203.19', 443)",0.5,3
78,"('54.192.19.61', 443)","('52.6.188.192', 443)",0.5,3
79,"('54.192.19.26', 443)","('3.215.226.181', 443)",0.5,3
80,"('54.192.19.26', 443)","('54.192.19.64', 443)",0.5,3
81,"('54.192.19.82', 443)","('13.224.161.60', 443)",0.5,3
82,"('54.192.19.61', 443)","('13.224.161.60', 443)",0.5,3
83,"('54.192.19.82', 443)","('69.171.250.15', 443)",0.5,3
84,"('54.192.19.61', 443)","('54.192.19.26', 443)",0.5,3
85,"('3.215.226.181', 443)","('99.84.203.19', 443)",0.5,3
86,"('3.215.226.181', 443)","('13.224.161.95', 443)",0.5,3
87,"('54.192.19.64', 443)","('13.224.161.95', 443)",0.5,3
88,"('54.192.19.64', 443)","('99.84.203.19', 443)",0.5,3
