,source,target,weight,graph_id
0,"('172.107.213.238', 22723)","('3.90.132.98', 443)",1.0,1
1,"('172.107.213.238', 22723)","('216.58.199.101', 443)",0.3,1
2,"('172.107.213.238', 22723)","('35.241.52.229', 443)",0.3,1
3,"('172.107.213.238', 22723)","('54.84.22.126', 443)",0.2,1
4,"('3.90.132.98', 443)","('216.58.199.101', 443)",0.2,1
5,"('172.107.213.238', 22723)","('142.250.204.132', 443)",0.2,1
6,"('142.250.204.74', 443)","('216.58.200.10', 443)",0.2,1
7,"('172.107.213.238', 22723)","('142.250.204.74', 443)",0.2,1
8,"('172.107.213.238', 22723)","('142.250.66.138', 443)",0.2,1
9,"('172.107.213.238', 22723)","('216.58.200.10', 443)",0.2,1
10,"('3.90.132.98', 443)","('142.250.66.138', 443)",0.2,1
11,"('3.90.132.98', 443)","('172.217.31.229', 443)",0.1,1
12,"('3.90.132.98', 443)","('107.21.28.133', 443)",0.1,1
13,"('35.168.145.110', 443)","('142.250.204.132', 443)",0.1,1
14,"('216.58.199.101', 443)","('172.217.31.229', 443)",0.1,1
15,"('216.58.199.101', 443)","('142.250.66.138', 443)",0.1,1
16,"('172.217.31.229', 443)","('142.250.66.138', 443)",0.1,1
17,"('3.90.132.98', 443)","('35.241.52.229', 443)",0.1,1
18,"('107.21.28.133', 443)","('35.241.52.229', 443)",0.1,1
19,"('172.107.213.238', 22723)","('172.217.31.229', 443)",0.1,1
20,"('172.107.213.238', 22723)","('35.168.145.110', 443)",0.1,1
21,"('172.107.213.238', 22723)","('216.239.36.135', 443)",0.1,1
22,"('172.107.213.238', 22723)","('107.21.28.133', 443)",0.1,1
23,"('54.84.22.126', 443)","('3.90.132.98', 443)",0.1,1
24,"('172.107.213.238', 22723)","('18.233.79.170', 443)",0.1,1
25,"('35.241.52.229', 443)","('216.58.200.10', 443)",0.0,1
26,"('35.241.52.229', 443)","('142.250.66.138', 443)",0.0,1
27,"('35.241.52.229', 443)","('142.250.204.74', 443)",0.0,1
28,"('35.241.52.229', 443)","('172.217.31.229', 443)",0.0,1
29,"('35.241.52.229', 443)","('142.250.204.132', 443)",0.0,1
30,"('35.241.52.229', 443)","('35.168.145.110', 443)",0.0,1
31,"('107.21.28.133', 443)","('216.239.36.135', 443)",0.0,1
32,"('107.21.28.133', 443)","('216.58.200.10', 443)",0.0,1
33,"('107.21.28.133', 443)","('142.250.66.138', 443)",0.0,1
