,source,target,weight,graph_id
0,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,1
1,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.25,1
2,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.25,1
3,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,1
4,"('52.220.233.26', 443)","('47.74.172.9', 5222)",0.25,1
5,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.25,1
6,"('69.171.250.13', 443)","('45.127.254.84', 443)",0.25,1
7,"('69.171.250.15', 443)","('45.127.254.84', 443)",0.25,1
8,"('45.127.254.84', 443)","('47.74.172.9', 5222)",0.25,1
9,"('69.171.250.13', 443)","('49.213.81.37', 80)",0.0,1
10,"('69.171.250.13', 443)","('47.74.172.9', 5222)",0.0,1
11,"('49.213.81.37', 80)","('69.171.250.15', 443)",0.0,1
12,"('49.213.81.37', 80)","('45.127.254.84', 443)",0.0,1
13,"('49.213.81.37', 80)","('47.74.172.9', 5222)",0.0,1
14,"('69.171.250.15', 443)","('47.74.172.9', 5222)",0.0,1
15,"('52.220.233.26', 443)","('45.127.252.123', 443)",1.0,2
16,"('52.220.233.26', 443)","('45.127.254.84', 443)",0.4,2
17,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.2,2
18,"('45.127.254.84', 443)","('64.233.188.188', 5228)",0.2,2
19,"('45.127.252.123', 443)","('142.250.66.138', 443)",0.2,2
20,"('45.127.252.123', 443)","('45.127.254.84', 443)",0.2,2
21,"('45.127.252.123', 443)","('172.217.31.234', 443)",0.2,2
22,"('52.220.233.26', 443)","('64.233.188.188', 5228)",0.2,2
23,"('52.220.233.26', 443)","('47.74.193.6', 5222)",0.2,2
24,"('52.220.233.26', 443)","('172.217.31.234', 443)",0.2,2
25,"('52.220.233.26', 443)","('142.250.66.138', 443)",0.2,2
26,"('142.250.66.138', 443)","('47.74.193.6', 5222)",0.0,2
27,"('47.74.193.6', 5222)","('69.171.250.15', 443)",0.0,2
28,"('47.74.193.6', 5222)","('64.233.188.188', 5228)",0.0,2
29,"('172.217.31.234', 443)","('69.171.250.15', 443)",0.0,2
30,"('172.217.31.234', 443)","('64.233.188.188', 5228)",0.0,2
31,"('172.217.31.234', 443)","('47.74.193.6', 5222)",0.0,2
32,"('142.250.66.138', 443)","('69.171.250.15', 443)",0.0,2
33,"('142.250.66.138', 443)","('64.233.188.188', 5228)",0.0,2
34,"('45.127.254.84', 443)","('172.217.31.234', 443)",0.0,2
35,"('142.250.66.138', 443)","('172.217.31.234', 443)",0.0,2
36,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,2
37,"('45.127.254.84', 443)","('47.74.193.6', 5222)",0.0,2
38,"('45.127.254.84', 443)","('142.250.66.138', 443)",0.0,2
39,"('45.127.252.123', 443)","('69.171.250.15', 443)",0.0,2
40,"('45.127.252.123', 443)","('64.233.188.188', 5228)",0.0,2
41,"('45.127.252.123', 443)","('47.74.193.6', 5222)",0.0,2
42,"('64.233.188.188', 5228)","('69.171.250.15', 443)",0.0,2
43,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,3
44,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.5,3
45,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.5,3
46,"('52.220.233.26', 443)","('69.171.250.34', 443)",0.5,3
47,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.25,3
48,"('69.171.250.34', 443)","('47.74.170.156', 5222)",0.25,3
49,"('69.171.250.34', 443)","('45.127.254.84', 443)",0.25,3
50,"('49.213.81.37', 80)","('69.171.250.15', 443)",0.25,3
51,"('45.127.254.84', 443)","('47.74.170.156', 5222)",0.25,3
52,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.25,3
53,"('52.220.233.26', 443)","('47.74.170.156', 5222)",0.25,3
54,"('69.171.250.13', 443)","('45.127.254.84', 443)",0.0,3
55,"('69.171.250.13', 443)","('69.171.250.34', 443)",0.0,3
56,"('49.213.81.37', 80)","('69.171.250.34', 443)",0.0,3
57,"('49.213.81.37', 80)","('45.127.254.84', 443)",0.0,3
58,"('49.213.81.37', 80)","('47.74.170.156', 5222)",0.0,3
59,"('69.171.250.15', 443)","('69.171.250.34', 443)",0.0,3
60,"('69.171.250.15', 443)","('45.127.254.84', 443)",0.0,3
61,"('69.171.250.15', 443)","('47.74.170.156', 5222)",0.0,3
62,"('69.171.250.13', 443)","('49.213.81.37', 80)",0.0,3
63,"('69.171.250.13', 443)","('47.74.170.156', 5222)",0.0,3
