,source,target,weight,graph_id
0,"('169.56.150.183', 30102)","('103.96.77.4', 30190)",1.0,1
1,"('169.56.150.183', 30102)","('45.43.33.226', 30190)",1.0,1
2,"('169.56.150.183', 30102)","('45.43.33.18', 30190)",0.5,1
3,"('169.56.150.183', 30102)","('107.155.6.146', 30190)",0.5,1
4,"('169.56.150.183', 30102)","('124.156.106.2', 30190)",0.5,1
5,"('103.96.77.4', 30190)","('45.43.33.226', 30190)",0.5,1
6,"('103.96.77.4', 30190)","('107.155.6.146', 30190)",0.5,1
7,"('103.96.77.4', 30190)","('124.156.106.2', 30190)",0.5,1
8,"('45.43.33.18', 30190)","('45.43.33.226', 30190)",0.5,1
9,"('45.43.33.226', 30190)","('124.156.106.2', 30190)",0.5,1
10,"('103.96.77.4', 30190)","('45.43.33.18', 30190)",0.0,1
11,"('45.43.33.18', 30190)","('107.155.6.146', 30190)",0.0,1
12,"('45.43.33.18', 30190)","('124.156.106.2', 30190)",0.0,1
13,"('45.43.33.226', 30190)","('107.155.6.146', 30190)",0.0,1
14,"('107.155.6.146', 30190)","('124.156.106.2', 30190)",0.0,1
15,"('107.155.6.146', 5602)","('169.56.150.138', 30105)",1.0,2
16,"('107.155.6.146', 5602)","('13.107.42.14', 443)",0.0,2
17,"('107.155.6.146', 5602)","('104.18.9.135', 80)",0.0,2
18,"('13.107.42.14', 443)","('169.56.150.138', 30105)",0.0,2
19,"('13.107.42.14', 443)","('104.18.9.135', 80)",0.0,2
20,"('169.56.150.138', 30105)","('104.18.9.135', 80)",0.0,2
21,"('107.155.6.146', 5604)","('169.56.150.208', 30101)",1.0,3
22,"('169.56.150.208', 30101)","('8.8.8.8', 853)",0.6,3
23,"('169.56.150.208', 30101)","('128.1.60.74', 5551)",0.6,3
24,"('128.1.60.74', 5501)","('169.56.150.208', 30101)",0.6,3
25,"('169.56.150.208', 30101)","('107.155.6.146', 5654)",0.6,3
26,"('107.155.6.146', 5604)","('107.155.6.146', 5654)",0.6,3
27,"('128.1.60.74', 5501)","('128.1.60.74', 5551)",0.6,3
28,"('45.116.82.62', 443)","('163.171.193.149', 443)",0.4,3
29,"('45.116.82.62', 443)","('169.56.150.208', 30101)",0.4,3
30,"('103.96.77.4', 30190)","('107.155.6.146', 5654)",0.4,3
31,"('107.155.6.146', 5604)","('103.96.77.4', 30190)",0.4,3
