,source,target,weight,graph_id
0,"('103.90.220.91', 80)","('103.90.220.87', 443)",1.0,1
1,"('103.90.220.91', 80)","('221.132.27.135', 443)",1.0,1
2,"('103.90.220.87', 443)","('221.132.27.135', 443)",0.6,1
3,"('103.90.220.91', 80)","('18.136.75.72', 443)",0.4,1
4,"('103.90.220.91', 80)","('69.171.250.15', 443)",0.4,1
5,"('103.90.220.91', 80)","('216.58.197.118', 443)",0.2,1
6,"('69.171.250.15', 443)","('54.179.78.100', 443)",0.2,1
7,"('221.132.27.135', 443)","('103.90.220.87', 80)",0.2,1
8,"('172.217.24.206', 443)","('142.250.66.142', 443)",0.2,1
9,"('103.90.220.91', 80)","('172.217.26.138', 443)",0.2,1
10,"('103.90.220.87', 443)","('103.90.220.87', 80)",0.2,1
11,"('54.179.78.100', 443)","('103.90.220.91', 443)",0.2,1
12,"('69.171.250.15', 443)","('64.233.189.188', 5228)",0.2,1
13,"('69.171.250.15', 443)","('103.90.220.91', 443)",0.2,1
14,"('103.90.220.91', 80)","('142.250.66.66', 443)",0.2,1
15,"('103.90.220.91', 80)","('142.250.66.142', 443)",0.2,1
16,"('103.90.220.91', 80)","('64.233.189.188', 5228)",0.2,1
17,"('103.90.220.91', 80)","('172.217.24.206', 443)",0.2,1
18,"('103.90.220.91', 80)","('103.90.220.91', 443)",0.2,1
19,"('103.90.220.91', 80)","('54.179.78.100', 443)",0.2,1
20,"('103.90.220.91', 80)","('18.138.60.34', 443)",0.2,1
21,"('103.90.220.91', 80)","('103.90.220.87', 80)",0.2,1
22,"('18.138.60.34', 443)","('103.90.220.91', 443)",0.0,1
23,"('18.138.60.34', 443)","('54.179.78.100', 443)",0.0,1
24,"('69.171.250.15', 443)","('216.58.197.118', 443)",0.0,1
25,"('69.171.250.15', 443)","('142.250.66.66', 443)",0.0,1
26,"('69.171.250.15', 443)","('142.250.66.142', 443)",0.0,1
27,"('18.138.60.34', 443)","('172.217.24.206', 443)",0.0,1
28,"('103.90.220.87', 80)","('142.250.66.142', 443)",0.0,1
29,"('69.171.250.15', 443)","('172.217.24.206', 443)",0.0,1
30,"('69.171.250.15', 443)","('18.138.60.34', 443)",0.0,1
31,"('103.90.220.87', 80)","('216.58.197.118', 443)",0.0,1
32,"('103.90.220.87', 80)","('142.250.66.66', 443)",0.0,1
33,"('18.138.60.34', 443)","('142.250.66.142', 443)",0.0,1
34,"('103.90.220.87', 80)","('64.233.189.188', 5228)",0.0,1
35,"('103.90.220.87', 80)","('172.217.24.206', 443)",0.0,1
36,"('103.90.220.87', 80)","('103.90.220.91', 443)",0.0,1
37,"('18.138.60.34', 443)","('64.233.189.188', 5228)",0.0,1
38,"('54.179.78.100', 443)","('216.58.197.118', 443)",0.0,1
39,"('18.138.60.34', 443)","('142.250.66.66', 443)",0.0,1
40,"('103.90.220.91', 443)","('216.58.197.118', 443)",0.0,1
41,"('142.250.66.142', 443)","('216.58.197.118', 443)",0.0,1
42,"('142.250.66.142', 443)","('142.250.66.66', 443)",0.0,1
43,"('64.233.189.188', 5228)","('216.58.197.118', 443)",0.0,1
44,"('64.233.189.188', 5228)","('142.250.66.66', 443)",0.0,1
45,"('64.233.189.188', 5228)","('142.250.66.142', 443)",0.0,1
46,"('172.217.24.206', 443)","('216.58.197.118', 443)",0.0,1
47,"('172.217.24.206', 443)","('142.250.66.66', 443)",0.0,1
48,"('172.217.24.206', 443)","('64.233.189.188', 5228)",0.0,1
49,"('103.90.220.91', 443)","('142.250.66.66', 443)",0.0,1
50,"('18.138.60.34', 443)","('216.58.197.118', 443)",0.0,1
51,"('103.90.220.91', 443)","('142.250.66.142', 443)",0.0,1
52,"('103.90.220.91', 443)","('64.233.189.188', 5228)",0.0,1
53,"('103.90.220.91', 443)","('172.217.24.206', 443)",0.0,1
