,source,target,weight,graph_id
0,"('104.78.28.242', 443)","('104.18.18.183', 443)",1.0,1
1,"('123.30.147.180', 443)","('119.28.243.139', 443)",1.0,1
2,"('123.30.147.183', 443)","('119.28.243.139', 443)",1.0,1
3,"('123.30.147.180', 443)","('123.30.147.183', 443)",0.6666666666666666,1
4,"('123.30.147.183', 443)","('104.18.19.183', 443)",0.6666666666666666,1
5,"('104.18.19.183', 443)","('104.18.18.183', 443)",0.6666666666666666,1
6,"('104.18.19.183', 443)","('104.78.28.242', 443)",0.6666666666666666,1
7,"('119.28.243.139', 443)","('99.84.203.19', 443)",0.6666666666666666,1
8,"('119.28.243.139', 443)","('104.18.18.183', 443)",0.6666666666666666,1
9,"('119.28.243.139', 443)","('104.18.19.183', 443)",0.6666666666666666,1
10,"('123.30.147.183', 443)","('104.18.18.183', 443)",0.6666666666666666,1
11,"('123.30.147.183', 443)","('104.78.28.242', 443)",0.6666666666666666,1
12,"('119.28.243.139', 443)","('104.78.28.242', 443)",0.6666666666666666,1
13,"('104.18.18.183', 443)","('99.84.203.19', 443)",0.3333333333333333,1
14,"('104.78.28.242', 443)","('99.84.203.19', 443)",0.3333333333333333,1
15,"('123.30.147.180', 443)","('99.84.203.19', 443)",0.3333333333333333,1
16,"('123.30.147.180', 443)","('104.78.28.242', 443)",0.3333333333333333,1
17,"('104.18.19.183', 443)","('52.163.231.110', 443)",0.3333333333333333,1
18,"('119.28.243.139', 443)","('52.163.231.110', 443)",0.3333333333333333,1
19,"('123.30.147.180', 443)","('104.18.19.183', 443)",0.3333333333333333,1
20,"('104.18.19.183', 443)","('99.84.203.19', 443)",0.3333333333333333,1
21,"('123.30.147.180', 443)","('104.18.18.183', 443)",0.3333333333333333,1
22,"('142.250.66.142', 443)","('13.35.90.43', 443)",0.3333333333333333,1
23,"('104.78.28.242', 443)","('52.163.231.110', 443)",0.3333333333333333,1
24,"('123.30.147.183', 443)","('52.163.231.110', 443)",0.3333333333333333,1
25,"('104.18.18.183', 443)","('52.163.231.110', 443)",0.3333333333333333,1
26,"('123.30.147.183', 443)","('99.84.203.19', 443)",0.3333333333333333,1
27,"('104.18.18.183', 443)","('13.35.90.43', 443)",0.0,1
28,"('99.84.203.19', 443)","('142.250.66.142', 443)",0.0,1
29,"('52.163.231.110', 443)","('13.35.90.43', 443)",0.0,1
30,"('99.84.203.19', 443)","('13.35.90.43', 443)",0.0,1
31,"('99.84.203.19', 443)","('52.163.231.110', 443)",0.0,1
32,"('142.250.66.142', 443)","('52.163.231.110', 443)",0.0,1
33,"('104.18.18.183', 443)","('142.250.66.142', 443)",0.0,1
34,"('104.18.19.183', 443)","('142.250.66.142', 443)",0.0,1
35,"('123.30.147.180', 443)","('142.250.66.142', 443)",0.0,1
36,"('123.30.147.180', 443)","('52.163.231.110', 443)",0.0,1
37,"('123.30.147.180', 443)","('13.35.90.43', 443)",0.0,1
38,"('123.30.147.183', 443)","('142.250.66.142', 443)",0.0,1
39,"('123.30.147.183', 443)","('13.35.90.43', 443)",0.0,1
40,"('119.28.243.139', 443)","('142.250.66.142', 443)",0.0,1
41,"('119.28.243.139', 443)","('13.35.90.43', 443)",0.0,1
42,"('104.18.19.183', 443)","('13.35.90.43', 443)",0.0,1
43,"('104.78.28.242', 443)","('142.250.66.142', 443)",0.0,1
44,"('104.78.28.242', 443)","('13.35.90.43', 443)",0.0,1
