,source,target,weight,graph_id
0,"('69.171.250.15', 443)","('91.108.56.116', 443)",,1
1,"('14.225.10.21', 443)","('45.124.92.190', 12345)",,1
2,"('123.30.53.10', 443)","('64.233.189.188', 5228)",,1
3,"('123.30.53.10', 443)","('45.124.92.193', 12345)",,1
4,"('45.124.92.190', 12345)","('64.233.189.188', 5228)",,1
5,"('45.124.92.190', 12345)","('45.124.92.193', 12345)",,1
6,"('45.124.92.190', 12345)","('123.30.53.10', 443)",,1
7,"('14.225.10.21', 443)","('64.233.189.188', 5228)",,1
8,"('14.225.10.21', 443)","('45.124.92.193', 12345)",,1
9,"('14.225.10.21', 443)","('123.30.53.10', 443)",,1
10,"('91.108.56.116', 443)","('64.233.189.188', 5228)",,1
11,"('69.171.250.15', 443)","('14.225.10.21', 443)",,1
12,"('91.108.56.116', 443)","('45.124.92.193', 12345)",,1
13,"('91.108.56.116', 443)","('123.30.53.10', 443)",,1
14,"('91.108.56.116', 443)","('45.124.92.190', 12345)",,1
15,"('91.108.56.116', 443)","('14.225.10.21', 443)",,1
16,"('69.171.250.15', 443)","('64.233.189.188', 5228)",,1
17,"('69.171.250.15', 443)","('45.124.92.193', 12345)",,1
18,"('69.171.250.15', 443)","('123.30.53.10', 443)",,1
19,"('69.171.250.15', 443)","('45.124.92.190', 12345)",,1
20,"('45.124.92.193', 12345)","('64.233.189.188', 5228)",,1
21,"('91.108.56.164', 443)","('47.246.75.13', 80)",1.0,2
22,"('91.108.56.164', 443)","('47.89.74.76', 443)",1.0,2
23,"('91.108.56.164', 443)","('216.58.220.202', 443)",0.6666666666666666,2
24,"('91.108.56.164', 443)","('47.89.75.229', 80)",0.6666666666666666,2
25,"('47.246.75.13', 80)","('47.89.74.76', 443)",0.6666666666666666,2
26,"('91.108.56.164', 443)","('172.217.31.234', 443)",0.3333333333333333,2
27,"('172.217.31.234', 443)","('47.246.75.13', 80)",0.3333333333333333,2
28,"('172.217.31.234', 443)","('47.89.74.76', 443)",0.3333333333333333,2
29,"('172.217.31.234', 443)","('216.58.220.202', 443)",0.0,2
30,"('172.217.31.234', 443)","('47.89.75.229', 80)",0.0,2
31,"('216.58.220.202', 443)","('47.246.75.13', 80)",0.0,2
32,"('216.58.220.202', 443)","('47.89.74.76', 443)",0.0,2
33,"('216.58.220.202', 443)","('47.89.75.229', 80)",0.0,2
34,"('47.246.75.13', 80)","('47.89.75.229', 80)",0.0,2
35,"('47.89.74.76', 443)","('47.89.75.229', 80)",0.0,2
36,"('91.108.56.116', 443)","('91.108.56.116', 5222)",1.0,3
37,"('91.108.56.116', 443)","('64.233.188.188', 5228)",0.0,3
38,"('91.108.56.116', 5222)","('64.233.188.188', 5228)",0.0,3
39,"('149.154.167.151', 443)","('91.108.56.110', 443)",1.0,4
40,"('149.154.167.151', 443)","('118.69.204.35', 443)",0.125,4
41,"('118.69.204.35', 443)","('49.213.114.129', 443)",0.125,4
42,"('149.154.167.151', 443)","('157.240.199.17', 443)",0.125,4
43,"('157.240.199.17', 443)","('49.213.114.129', 443)",0.125,4
44,"('157.240.199.17', 443)","('151.101.1.208', 443)",0.125,4
45,"('157.240.199.17', 443)","('91.108.56.110', 443)",0.125,4
46,"('91.108.56.110', 443)","('49.213.114.129', 443)",0.125,4
47,"('151.101.1.208', 443)","('49.213.114.129', 443)",0.125,4
48,"('91.108.56.110', 443)","('142.250.204.142', 80)",0.125,4
49,"('118.69.204.35', 443)","('151.101.1.208', 443)",0.125,4
50,"('118.69.204.35', 443)","('91.108.56.110', 443)",0.125,4
51,"('118.69.204.35', 443)","('157.240.199.17', 443)",0.125,4
52,"('149.154.167.151', 443)","('172.217.25.4', 443)",0.125,4
53,"('142.250.204.142', 80)","('142.250.128.188', 443)",0.125,4
54,"('91.108.56.110', 443)","('142.250.128.188', 443)",0.125,4
55,"('149.154.167.151', 443)","('49.213.114.129', 443)",0.125,4
56,"('149.154.167.151', 443)","('151.101.1.208', 443)",0.125,4
57,"('91.108.56.110', 443)","('151.101.1.208', 443)",0.125,4
58,"('151.101.1.208', 443)","('142.250.128.188', 443)",0.0,4
59,"('49.213.114.129', 443)","('142.250.128.188', 443)",0.0,4
60,"('151.101.1.208', 443)","('172.217.25.4', 443)",0.0,4
61,"('49.213.114.129', 443)","('142.250.204.142', 80)",0.0,4
62,"('49.213.114.129', 443)","('172.217.25.4', 443)",0.0,4
63,"('142.250.204.142', 80)","('172.217.25.4', 443)",0.0,4
64,"('151.101.1.208', 443)","('142.250.204.142', 80)",0.0,4
65,"('157.240.199.17', 443)","('142.250.204.142', 80)",0.0,4
66,"('91.108.56.110', 443)","('172.217.25.4', 443)",0.0,4
67,"('157.240.199.17', 443)","('172.217.25.4', 443)",0.0,4
68,"('157.240.199.17', 443)","('142.250.128.188', 443)",0.0,4
69,"('118.69.204.35', 443)","('172.217.25.4', 443)",0.0,4
70,"('118.69.204.35', 443)","('142.250.128.188', 443)",0.0,4
71,"('118.69.204.35', 443)","('142.250.204.142', 80)",0.0,4
72,"('149.154.167.151', 443)","('142.250.128.188', 443)",0.0,4
73,"('149.154.167.151', 443)","('142.250.204.142', 80)",0.0,4
74,"('142.250.128.188', 443)","('172.217.25.4', 443)",0.0,4
75,"('113.171.216.15', 443)","('91.108.56.101', 443)",1.0,5
76,"('113.171.216.15', 443)","('172.217.24.35', 443)",0.6666666666666666,5
77,"('113.171.216.15', 443)","('91.108.56.101', 5222)",0.6666666666666666,5
78,"('91.108.56.101', 443)","('172.217.24.35', 443)",0.5,5
79,"('172.217.24.35', 443)","('91.108.56.101', 5222)",0.5,5
80,"('91.108.56.101', 443)","('91.108.56.101', 5222)",0.5,5
81,"('113.171.216.15', 443)","('172.217.24.74', 443)",0.3333333333333333,5
82,"('91.108.56.101', 443)","('47.246.75.12', 80)",0.3333333333333333,5
83,"('172.217.24.74', 443)","('91.108.56.101', 5222)",0.3333333333333333,5
84,"('172.217.24.74', 443)","('172.217.24.35', 443)",0.3333333333333333,5
85,"('113.171.216.15', 443)","('47.246.75.12', 80)",0.3333333333333333,5
86,"('172.217.24.74', 443)","('91.108.56.101', 443)",0.3333333333333333,5
