,source,target,weight,graph_id
0,"('3.208.141.145', 443)","('150.109.27.231', 8060)",1.0,1
1,"('172.217.24.74', 443)","('172.217.24.202', 443)",0.5,1
2,"('3.208.141.145', 443)","('23.53.214.189', 443)",0.5,1
3,"('150.109.27.231', 8060)","('23.53.214.189', 443)",0.5,1
4,"('23.53.214.189', 443)","('172.217.24.74', 443)",0.0,1
5,"('150.109.27.231', 8060)","('172.217.24.74', 443)",0.0,1
6,"('150.109.27.231', 8060)","('172.217.24.202', 443)",0.0,1
7,"('23.53.214.189', 443)","('172.217.24.202', 443)",0.0,1
8,"('3.208.141.145', 443)","('172.217.24.202', 443)",0.0,1
9,"('3.208.141.145', 443)","('172.217.24.74', 443)",0.0,1
10,"('69.171.250.34', 443)","('157.240.199.34', 443)",1.0,2
11,"('157.240.199.34', 443)","('150.109.27.231', 8060)",0.5,2
12,"('69.171.250.34', 443)","('103.136.221.184', 443)",0.25,2
13,"('157.240.199.34', 443)","('69.171.250.15', 443)",0.25,2
14,"('157.240.199.34', 443)","('103.136.221.184', 443)",0.25,2
15,"('150.109.27.231', 8060)","('47.74.170.155', 5222)",0.25,2
16,"('69.171.250.34', 443)","('150.109.27.231', 8060)",0.0,2
17,"('69.171.250.34', 443)","('69.171.250.15', 443)",0.0,2
18,"('69.171.250.34', 443)","('47.74.170.155', 5222)",0.0,2
19,"('157.240.199.34', 443)","('47.74.170.155', 5222)",0.0,2
20,"('150.109.27.231', 8060)","('69.171.250.15', 443)",0.0,2
21,"('150.109.27.231', 8060)","('103.136.221.184', 443)",0.0,2
22,"('69.171.250.15', 443)","('103.136.221.184', 443)",0.0,2
23,"('69.171.250.15', 443)","('47.74.170.155', 5222)",0.0,2
24,"('103.136.221.184', 443)","('47.74.170.155', 5222)",0.0,2
25,"('172.217.174.194', 443)","('172.217.12.99', 443)",1.0,3
26,"('172.217.174.194', 443)","('216.58.200.66', 443)",1.0,3
27,"('172.217.12.99', 443)","('216.58.200.66', 443)",0.6666666666666666,3
28,"('216.58.200.86', 443)","('172.217.174.194', 443)",0.6666666666666666,3
29,"('172.217.161.174', 443)","('172.217.174.194', 443)",0.6666666666666666,3
30,"('172.217.161.174', 443)","('172.217.12.99', 443)",0.6666666666666666,3
31,"('216.58.200.86', 443)","('172.217.12.99', 443)",0.6666666666666666,3
32,"('216.58.200.66', 443)","('216.58.197.98', 443)",0.6666666666666666,3
33,"('172.217.174.194', 443)","('216.58.197.98', 443)",0.6666666666666666,3
34,"('172.217.174.194', 443)","('99.84.198.8', 443)",0.6666666666666666,3
35,"('113.171.216.207', 443)","('172.217.12.99', 443)",0.6666666666666666,3
36,"('172.217.161.174', 443)","('216.58.200.86', 443)",0.6666666666666666,3
37,"('172.217.12.99', 443)","('172.217.163.238', 443)",0.3333333333333333,3
38,"('172.217.12.99', 443)","('216.58.199.97', 443)",0.3333333333333333,3
39,"('172.217.12.99', 443)","('216.58.197.98', 443)",0.3333333333333333,3
40,"('113.171.234.141', 443)","('69.171.250.15', 443)",0.3333333333333333,3
41,"('172.217.12.99', 443)","('99.84.198.8', 443)",0.3333333333333333,3
42,"('113.171.234.141', 443)","('216.58.200.66', 443)",0.3333333333333333,3
43,"('113.171.216.207', 443)","('172.217.161.174', 443)",0.3333333333333333,3
44,"('172.217.12.99', 443)","('172.217.174.195', 443)",0.3333333333333333,3
45,"('172.217.12.99', 443)","('172.217.24.66', 443)",0.3333333333333333,3
46,"('113.171.216.207', 443)","('216.58.200.86', 443)",0.3333333333333333,3
47,"('172.217.12.99', 443)","('150.109.27.231', 8060)",0.3333333333333333,3
48,"('172.217.12.99', 443)","('69.171.250.15', 443)",0.3333333333333333,3
49,"('172.217.12.99', 443)","('113.171.234.141', 443)",0.3333333333333333,3
50,"('172.217.174.194', 443)","('142.250.199.74', 443)",0.3333333333333333,3
51,"('172.217.174.194', 443)","('216.58.199.97', 443)",0.3333333333333333,3
52,"('172.217.174.194', 443)","('172.217.163.238', 443)",0.3333333333333333,3
53,"('172.217.174.194', 443)","('172.217.24.66', 443)",0.3333333333333333,3
54,"('113.171.234.141', 443)","('172.217.24.66', 443)",0.3333333333333333,3
55,"('69.171.250.15', 443)","('216.58.200.66', 443)",0.3333333333333333,3
56,"('113.171.234.141', 443)","('216.58.199.97', 443)",0.3333333333333333,3
57,"('216.58.200.66', 443)","('99.84.198.8', 443)",0.3333333333333333,3
58,"('99.84.198.8', 443)","('142.250.199.74', 443)",0.3333333333333333,3
59,"('99.84.198.8', 443)","('216.58.199.97', 443)",0.3333333333333333,3
60,"('172.217.163.238', 443)","('142.250.199.74', 443)",0.3333333333333333,3
61,"('172.217.24.66', 443)","('216.58.199.97', 443)",0.3333333333333333,3
62,"('172.217.24.66', 443)","('99.84.198.8', 443)",0.3333333333333333,3
