,IP_port,complete_max,complete_min,complete_mean,complete_mad,complete_std,complete_var,complete_skew,complete_kurt,complete_pkt_num,complete_10per,complete_20per,complete_30per,complete_40per,complete_50per,complete_60per,complete_70per,complete_80per,complete_90per,out_max,out_min,out_mean,out_mad,out_std,out_var,out_skew,out_kurt,out_pkt_num,out_10per,out_20per,out_30per,out_40per,out_50per,out_60per,out_70per,out_80per,out_90per,in_max,in_min,in_mean,in_mad,in_std,in_var,in_skew,in_kurt,in_pkt_num,in_10per,in_20per,in_30per,in_40per,in_50per,in_60per,in_70per,in_80per,in_90per,protocol,flows_num,flow_length_mean,flow_pkt_num_mean,flow_duration_mean,ip1,ip2,ip3,ip4,graph_id
0,"('142.250.66.110', 443)",1438,52,202.83333333333334,213.28888888888883,303.68133063247836,92222.35057471265,2.7243410704981583,8.793993922706528,30,52.0,52.0,52.0,56.80000000000001,60,60.0,73.29999999999991,425.0,569.9000000000001,1438,52,247.05882352941177,267.4948096885813,369.27030590548355,136360.5588235294,2.4162679276002548,6.467260627411134,17,52.0,52.0,52.0,52.0,60,60.0,160.99999999999977,425.0,602.2,578,52,145.0,135.07692307692307,186.1782300198746,34662.333333333336,2.002445386826738,2.672731544074763,13,52.0,52.0,56.8,60.0,60.0,60.0,61.599999999999994,149.20000000000022,464.40000000000026,1,1,6085,30,26.484962940216064,142,250,66,110,1
1,"('34.197.23.46', 443)",1438,52,323.35714285714283,351.46428571428567,465.29450763573254,216498.97883597878,1.7152729359363088,1.447760148773015,28,52.0,52.0,60.0,64.0,64,117.99999999999994,178.0,502.4000000000003,1340.0,1438,52,207.8,193.01333333333338,353.4067264296399,124896.31428571432,3.4251976108712254,12.402505919808721,15,52.0,52.0,53.60000000000001,62.400000000000006,64,109.60000000000004,178.0,197.2000000000001,324.99999999999994,1340,52,456.6923076923077,477.4674556213018,552.6832101387112,305458.73076923075,0.950869406009978,-0.9418477720099503,13,52.0,55.2,62.4,64.0,103.0,201.99999999999966,666.3999999999997,1111.6000000000008,1340.0,1,1,9054,28,4.386508941650391,34,197,23,46,1
2,"('108.177.125.188', 5228)",585,52,163.58823529411765,141.95847750865047,186.70433137166685,34858.50735294118,1.7069516358634036,1.5247336049883882,17,52.0,52.0,52.0,60.0,64,86.0,119.99999999999999,231.20000000000007,496.40000000000003,585,52,177.625,167.4375,211.35071563635643,44669.125,1.541257435320474,0.839045285938389,8,52.0,52.0,52.800000000000004,58.4,62,74.4,110.79999999999997,310.40000000000015,483.49999999999994,581,52,151.11111111111111,118.61728395061726,173.95218052991203,30259.36111111111,2.3306836159422613,5.5690126792111165,9,52.0,52.0,55.199999999999996,65.2,86.0,86.0,115.99999999999999,183.60000000000002,320.20000000000005,1,1,2781,17,1.47971510887146,108,177,125,188,1
3,"('17.253.87.203', 80)",768,52,145.5,146.4,227.68655354822047,51841.16666666667,2.781430009381654,7.912979027815367,10,52.0,52.0,52.0,52.0,52,55.199999999999996,60.0,99.00000000000003,306.29999999999984,255,52,94.2,64.32,89.956656229542,8092.199999999999,2.227892463515319,4.969793521523272,5,52.0,52.0,52.0,52.0,52,55.199999999999996,58.39999999999999,99.00000000000003,177.00000000000003,768,52,196.8,228.47999999999996,319.3292971213258,101971.19999999998,2.2354126086192996,4.997633468869596,5,52.0,52.0,52.0,52.0,52.0,55.199999999999996,58.39999999999999,201.60000000000014,484.80000000000007,1,1,1455,10,0.6813771724700928,17,253,87,203,1
4,"('3.222.67.190', 443)",83,40,62.333333333333336,14.148148148148149,16.62077013859466,276.24999999999994,0.382672416796633,-1.6172431241901566,9,49.6,52.0,52.0,52.0,52,61.599999999999994,75.39999999999999,83.0,83.0,83,52,60.6,10.32,13.557285864065861,183.80000000000004,1.5668811053215437,1.9277529983032604,5,52.0,52.0,52.0,52.0,52,56.8,61.599999999999994,67.80000000000001,75.4,83,40,64.5,18.5,21.91650823770368,480.3333333333333,-0.25305803496742013,-4.5572129000939565,4,43.6,47.2,50.8,58.20000000000001,67.5,76.8,83.0,83.0,83.0,1,1,561,9,239.30374217033386,3,222,67,190,1
5,"('118.215.8.71', 443)",75,40,57.666666666666664,11.555555555555555,14.207978978963428,201.86666666666665,0.4555834034060846,-1.4223292859772902,6,46.0,52.0,52.0,52.0,52,52.0,63.5,75.0,75.0,75,40,55.666666666666664,12.888888888888888,17.7857620959388,316.3333333333333,0.8882799300836135,0.0,3,42.4,44.8,47.2,49.6,52,56.599999999999994,61.199999999999996,65.80000000000001,70.4,75,52,59.666666666666664,10.222222222222221,13.279056191361391,176.33333333333331,1.7320508075688792,0.0,3,52.0,52.0,52.0,52.0,52.0,56.599999999999994,61.199999999999996,65.80000000000001,70.4,1,1,346,6,0.0555109977722168,118,215,8,71,1
6,"('64.233.189.188', 5228)",84,40,62.0,22.0,31.11269837220809,968.0,0.0,0.0,2,44.4,48.8,53.2,57.6,62,66.4,70.8,75.2,79.60000000000001,84,84,84.0,0.0,0.0,0.0,0.0,0.0,1,84.0,84.0,84.0,84.0,84,84.0,84.0,84.0,84.0,40,40,40.0,0.0,0.0,0.0,0.0,0.0,1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,124,2,0.344372034072876,64,233,189,188,1
7,"('104.17.239.85', 443)",1064,40,233.96052631578948,129.44298245614033,200.7094316867141,40284.275968003756,1.8827445882901708,4.4188048542692675,228,40.0,40.0,52.0,221.0,252,279.0,279.0,280.0,288.0,408,40,262.35714285714283,33.473760932944685,63.60724363859019,4045.8814432989725,-2.9449171285404834,8.36025567992421,98,277.0,279.0,279.0,279.0,279.0,280.0,280.0,280.0,280.0,1064,40,212.55384615384617,175.94863905325442,258.40122823340886,66771.19475253425,1.8325566525058004,2.3667482991787194,130,40.0,40.0,40.0,52.0,52.0,221.0,221.0,221.0,782.5000000000001,1,1,53343,228.0,291.31879687309265,104,17,239,85,2
8,"('104.17.13.66', 443)",1492,40,501.271186440678,565.9008905486929,622.1749782875613,387101.70360712736,0.8071449468927987,-1.2768724236086308,118,40.0,40.0,52.0,52.0,70,142.0000000000001,940.399999999998,1430.0,1492.0,557,40,83.77966101694915,56.04826199367994,102.53242847771763,10512.89888953828,3.8041821401183524,15.038874901536996,59,40.0,40.0,40.0,52.0,52.0,52.0,60.0,83.0,123.40000000000003,1492,40,918.7627118644068,608.4251651824186,644.7914482133511,415756.01168907067,-0.48658316124856005,-1.7179511389739186,59,40.0,62.800000000000026,185.0,977.0000000000002,1368.0,1430.0,1430.0,1492.0,1492.0,1,2,29575,59.0,1.9500184059143066,104,17,13,66,2
9,"('104.17.241.85', 443)",1383,40,213.22222222222223,236.067901234568,335.20629989912703,112363.2634920635,2.2729561607825217,4.544893904778823,36,40.0,40.0,40.0,52.0,56,70.0,92.0,345.0,673.5,557,40,117.26315789473684,105.99445983379502,148.47028962248572,22043.426900584793,2.1572283806660315,3.8533228177040493,19,40.0,40.0,40.0,42.400000000000006,52.0,58.39999999999999,67.19999999999999,121.00000000000003,355.19999999999993,1383,40,320.47058823529414,359.3702422145328,444.79210279172264,197840.01470588235,1.4551621952907172,0.7364828176660647,17,40.0,40.0,40.0,59.2,70.0,88.6,235.19999999999985,716.8000000000003,1027.0,1,2,3838,18.0,2.5854028463363647,104,17,241,85,2
10,"('3.211.247.170', 443)",1492,40,259.06666666666666,276.6977777777778,433.1308580901216,187602.34022988504,2.488309392136613,5.060108136183208,30,52.0,52.0,52.0,56.80000000000001,64,83.0,178.0,299.40000000000003,567.7000000000014,1492,52,191.375,187.109375,356.7587186507617,127276.78333333335,3.650481825586859,13.914831355759954,16,52.0,52.0,52.0,52.0,62.0,64.0,130.5,178.0,289.5,1492,40,336.42857142857144,358.32653061224494,509.4652874542868,259554.87912087908,1.96824215403583,2.7330072048226537,14,52.0,52.0,52.0,60.8,73.5,99.0,308.69999999999993,429.0,1183.9000000000012,1,2,3886,15.0,35.60870087146759,3,211,247,170,2
11,"('104.17.14.66', 443)",557,40,105.44827586206897,83.67657550535077,134.2813108490893,18031.47044334975,2.875390804741292,8.028122243463486,29,40.0,40.0,40.0,40.0,52,60.0,83.0,131.80000000000018,188.0,557,40,125.6470588235294,113.81314878892738,168.2375334075569,28303.867647058825,2.3023679148677947,4.27198098147217,17,40.0,40.0,40.0,40.0,60.0,60.0,83.0,159.00000000000006,329.60000000000014,188,40,76.83333333333333,45.111111111111114,56.614860454146,3205.242424242424,1.4700834051147493,0.8430374312625775,12,40.0,40.0,40.0,40.0,46.0,52.0,86.29999999999997,101.0,179.30000000000004,1,2,1529,14.5,1.5496944189071655,104,17,14,66,2
12,"('74.125.203.188', 5228)",1470,52,325.4,360.55999999999983,469.8379787924657,220747.72631578948,1.7696510800208054,2.027199606292882,20,52.0,52.0,52.0,60.0,64,98.0,225.99999999999966,571.4000000000001,1075.8000000000006,569,52,142.63636363636363,130.85950413223136,181.3363023375478,32882.854545454546,1.997988347613571,2.7703548166217535,11,52.0,52.0,52.0,52.0,60.0,64.0,64.0,116.0,436.0,1470,52,548.7777777777778,523.9753086419753,617.3402177441905,381108.94444444444,0.7821765718835593,-1.3464602594843416,9,52.0,56.800000000000004,70.4,96.0,136.0,491.99999999999994,851.5999999999998,1207.2000000000003,1470.0,1,1,6508,20.0,1.4557418823242188,74,125,203,188,2
13,"('17.253.87.203', 80)",768,52,130.91666666666666,126.86111111111109,208.76322313408878,43582.083333333336,3.069893593224868,9.681251858012953,12,52.0,52.0,52.0,52.0,52,56.8,60.0,63.2,235.90000000000006,255,52,82.14285714285714,49.387755102040806,76.28112167377668,5818.809523809523,2.6374174716443197,6.965380463447794,7,52.0,52.0,52.0,52.0,52.0,52.0,53.599999999999994,58.400000000000006,138.00000000000006,768,52,199.2,227.51999999999998,318.0113205532155,101131.2,2.234577208510691,4.994653014409463,5,52.0,52.0,53.599999999999994,56.800000000000004,60.0,61.6,63.2,204.80000000000013,486.4000000000001,1,1,1571,12.0,1.2525649070739746,17,253,87,203,2
14,"('142.250.66.74', 443)",75,40,51.833333333333336,7.888888888888888,12.781497043252276,163.36666666666667,1.3102207255900198,2.333401096870034,6,40.0,40.0,46.0,52.0,52,52.0,52.0,52.0,63.5,75,52,59.666666666666664,10.222222222222221,13.279056191361391,176.33333333333331,1.7320508075688792,0.0,3,52.0,52.0,52.0,52.0,52.0,56.599999999999994,61.199999999999996,65.80000000000001,70.4,52,40,44.0,5.333333333333333,6.928203230275509,48.0,1.7320508075688774,0.0,3,40.0,40.0,40.0,40.0,40.0,42.4,44.8,47.2,49.6,1,1,311,6.0,59.551721811294556,142,250,66,74,2
15,"('142.250.66.99', 443)",75,40,55.666666666666664,12.888888888888888,17.7857620959388,316.3333333333333,0.8882799300836135,0.0,3,42.4,44.8,47.2,49.6,52,56.599999999999994,61.199999999999996,65.80000000000001,70.4,75,52,63.5,11.5,16.263455967290593,264.5,0.0,0.0,2,54.300000000000004,56.6,58.9,61.2,63.5,65.8,68.1,70.4,72.7,40,40,40.0,0.0,0.0,0.0,0.0,0.0,1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,167,3.0,0.09232878684997559,142,250,66,99,2
16,"('108.177.125.188', 5228)",80,40,60.0,20.0,28.284271247461902,800.0,0.0,0.0,2,44.0,48.0,52.0,56.0,60,64.0,68.0,72.0,76.0,80,80,80.0,0.0,0.0,0.0,0.0,0.0,1,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,40,40,40.0,0.0,0.0,0.0,0.0,0.0,1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,120,2.0,0.17008590698242188,108,177,125,188,2
17,"('104.17.241.85', 443)",1383,40,250.0255319148936,155.65008601177007,242.5328231095875,58822.17028550646,1.8569359359734925,3.55652209435931,235,40.0,40.0,52.0,223.0,277.0,280.0,280.0,280.0,596.1999999999971,280,40,254.0,45.42857142857143,72.53680189301137,5261.587628865978,-2.5187917289776873,4.480258791697439,98,86.80000000000004,277.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,1383,40,247.1824817518248,230.89946187862955,312.14813647148225,97436.4591026191,1.556564690721703,1.1891021743764494,137,40.0,40.0,40.0,40.0,52.0,223.0,223.0,290.0,863.5999999999999,1,1,58756.0,235,242.61542892456055,104,17,241,85,3
18,"('104.17.238.85', 443)",970,40,211.95364238410596,125.48818034296748,185.08085936506572,34254.92450331124,2.0772120467892456,6.163073307039461,151,40.0,40.0,52.0,223.0,223.0,280.0,280.0,280.0,291.0,446,40,244.1290322580645,63.981269510926175,90.01520524943163,8102.737176097303,-1.5479575468021418,1.53655324538378,62,52.0,277.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,970,40,189.53932584269663,152.12018684509533,227.0130180578245,51534.91036772215,2.257655710771651,4.857485894837925,89,40.0,40.0,40.0,42.400000000000034,52.0,223.0,223.0,249.80000000000038,291.0,1,1,32005.0,151,113.89711999893188,104,17,238,85,3
