,source,target,weight,graph_id
0,"('113.171.234.49', 443)","('103.115.76.67', 443)",1.0,1
1,"('113.171.234.49', 443)","('103.115.78.89', 443)",0.6,1
2,"('103.115.76.67', 443)","('103.115.78.89', 443)",0.6,1
3,"('103.115.76.67', 443)","('69.171.250.15', 443)",0.5,1
4,"('113.171.234.49', 443)","('69.171.250.15', 443)",0.45,1
5,"('113.171.234.49', 443)","('42.117.214.45', 443)",0.4,1
6,"('103.115.76.67', 443)","('42.117.214.45', 443)",0.3,1
7,"('103.115.78.89', 443)","('69.171.250.15', 443)",0.3,1
8,"('103.115.76.67', 443)","('103.115.77.222', 443)",0.3,1
9,"('113.171.234.49', 443)","('42.117.214.44', 443)",0.25,1
10,"('103.115.78.89', 443)","('103.115.77.222', 443)",0.25,1
11,"('42.117.214.45', 443)","('69.171.250.15', 443)",0.2,1
12,"('42.117.214.45', 443)","('103.115.78.89', 443)",0.2,1
13,"('42.117.214.44', 443)","('42.117.214.45', 443)",0.2,1
14,"('103.115.76.67', 443)","('42.117.214.44', 443)",0.2,1
15,"('113.171.234.49', 443)","('103.115.77.222', 443)",0.2,1
16,"('42.117.214.44', 443)","('69.171.250.15', 443)",0.15,1
17,"('42.117.214.44', 443)","('103.115.78.89', 443)",0.15,1
18,"('103.115.76.67', 443)","('42.117.214.169', 80)",0.15,1
19,"('69.171.250.15', 443)","('103.115.77.222', 443)",0.15,1
20,"('103.115.76.67', 443)","('13.225.148.82', 443)",0.15,1
21,"('103.115.77.222', 443)","('13.225.148.82', 443)",0.15,1
22,"('103.115.76.67', 443)","('103.117.240.139', 20443)",0.1,1
23,"('103.115.76.67', 443)","('113.171.234.42', 443)",0.1,1
24,"('113.171.234.88', 443)","('113.171.234.42', 443)",0.1,1
25,"('103.115.76.67', 443)","('103.117.240.144', 20443)",0.1,1
26,"('42.117.214.44', 443)","('103.115.77.222', 443)",0.1,1
27,"('69.171.250.15', 443)","('103.117.240.139', 20443)",0.1,1
28,"('103.115.78.89', 443)","('13.225.148.82', 443)",0.1,1
29,"('42.117.214.45', 443)","('42.117.214.169', 80)",0.1,1
30,"('103.115.76.67', 443)","('113.171.234.88', 443)",0.1,1
31,"('113.171.234.49', 443)","('42.117.214.169', 80)",0.1,1
32,"('113.171.234.42', 443)","('13.225.148.82', 443)",0.05,1
33,"('113.171.234.88', 443)","('13.225.148.82', 443)",0.05,1
34,"('42.117.214.45', 443)","('172.217.161.170', 443)",0.05,1
35,"('123.30.147.179', 443)","('69.171.250.15', 443)",0.05,1
36,"('123.30.147.179', 443)","('103.115.78.89', 443)",0.05,1
37,"('113.171.234.88', 443)","('103.117.240.34', 443)",0.05,1
38,"('69.171.250.15', 443)","('13.225.148.82', 443)",0.05,1
39,"('113.171.234.88', 443)","('103.115.78.89', 443)",0.05,1
40,"('103.117.240.144', 20443)","('13.225.148.82', 443)",0.05,1
41,"('42.117.214.45', 443)","('13.225.148.82', 443)",0.05,1
42,"('113.171.234.88', 443)","('103.115.77.222', 443)",0.05,1
43,"('103.115.78.89', 443)","('42.117.214.169', 80)",0.05,1
44,"('42.117.214.14', 443)","('172.217.161.170', 443)",0.05,1
45,"('113.171.234.42', 443)","('103.117.240.34', 443)",0.05,1
46,"('69.171.250.15', 443)","('42.117.214.169', 80)",0.05,1
47,"('103.117.240.139', 20443)","('103.117.240.144', 20443)",0.05,1
48,"('103.115.78.89', 443)","('113.171.234.40', 443)",0.05,1
49,"('103.115.77.222', 443)","('113.171.234.40', 443)",0.05,1
50,"('69.171.250.15', 443)","('103.117.240.144', 20443)",0.05,1
51,"('42.117.214.45', 443)","('103.117.240.139', 20443)",0.05,1
52,"('103.115.77.222', 443)","('113.171.234.42', 443)",0.05,1
53,"('103.115.78.89', 443)","('103.117.240.139', 20443)",0.05,1
54,"('103.115.78.89', 443)","('113.171.234.42', 443)",0.05,1
55,"('103.115.78.89', 443)","('103.117.240.144', 20443)",0.05,1
56,"('103.115.77.222', 443)","('103.117.240.144', 20443)",0.05,1
57,"('103.115.78.89', 443)","('42.117.214.42', 443)",0.05,1
58,"('103.115.78.89', 443)","('103.117.240.34', 443)",0.05,1
59,"('42.117.214.45', 443)","('103.117.240.144', 20443)",0.05,1
60,"('42.117.214.45', 443)","('42.117.214.42', 443)",0.05,1
61,"('69.171.250.15', 443)","('113.171.234.40', 443)",0.05,1
62,"('42.117.214.44', 443)","('13.225.148.82', 443)",0.05,1
63,"('42.117.214.45', 443)","('103.115.77.222', 443)",0.05,1
64,"('42.117.214.44', 443)","('123.30.147.179', 443)",0.05,1
65,"('103.115.76.67', 443)","('113.171.234.40', 443)",0.05,1
66,"('103.115.76.67', 443)","('103.117.240.34', 443)",0.05,1
67,"('103.115.76.67', 443)","('172.217.161.170', 443)",0.05,1
68,"('103.115.76.67', 443)","('42.117.214.14', 443)",0.05,1
69,"('103.115.76.67', 443)","('123.30.147.179', 443)",0.05,1
70,"('113.171.234.49', 443)","('13.225.148.82', 443)",0.05,1
71,"('113.171.234.49', 443)","('103.117.240.34', 443)",0.05,1
72,"('113.171.234.49', 443)","('42.117.214.42', 443)",0.05,1
